Date,Open,High,Low,Close,Adj Close,Volume
2020-02-17,48.590000,50.639999,48.580002,50.299999,48.966667,1227415
2020-02-18,45.676579,46.047482,43.627346,45.157318,43.960312,2205841
2020-02-19,45.175861,46.028938,43.924068,44.081703,42.913208,1278429
2020-02-20,44.081703,44.285698,43.117355,43.256447,42.109829,1475658
2020-02-21,43.312080,44.313515,43.117355,43.803524,42.642399,1212013
2020-02-24,43.376987,43.618073,42.023197,42.403370,41.279362,1729077
2020-02-25,43.015358,43.237900,42.106647,42.329189,41.207150,1488197
2020-02-26,42.115921,43.052448,41.012489,42.931908,41.793892,1596889
2020-02-27,42.663002,43.006084,42.106647,42.459007,41.333523,1208021
2020-02-28,41.272118,41.633747,40.558132,41.253574,40.160046,1754528
2020-03-02,41.364845,42.737183,41.003216,41.949017,40.837051,1224559
2020-03-03,42.783546,43.330624,42.190102,42.635185,41.505035,1255466
2020-03-04,42.700092,43.293533,42.449734,42.588821,41.459896,1108359
2020-03-05,42.885544,43.191536,42.051014,42.366280,41.243256,1100181
2020-03-06,41.355572,41.652294,39.964691,41.068123,39.979511,1275700
2020-03-09,38.026726,40.474682,37.646553,39.612331,38.562309,1930256
2020-03-10,39.751423,41.967560,39.519608,39.705059,38.652576,1921947
2020-03-11,40.140869,40.650860,38.471809,38.583080,37.560337,1352110
2020-03-12,36.033127,37.303467,34.892605,35.328415,34.391945,1714306
2020-03-13,36.209309,37.433285,34.985329,35.662228,34.716908,1661854
2020-03-16,33.381180,34.150803,31.044497,33.381180,32.496330,1544122
2020-03-17,34.391888,35.235687,31.146496,32.889732,32.017906,1768504
2020-03-18,33.093731,33.093731,27.567289,29.811247,29.021025,1098281
2020-03-19,32.453922,33.306999,30.525234,33.306999,32.424110,1357979
2020-03-20,38.017452,38.425446,32.398289,33.010277,32.135258,2347205
2020-03-23,31.526669,32.036659,29.699978,30.970316,30.149370,1182332
2020-03-24,32.453922,35.180054,31.637939,34.243526,33.335815,967891
2020-03-25,34.243526,37.461102,33.983894,36.441120,35.475159,1035035
2020-03-26,35.680771,37.090199,34.076618,35.671497,34.725933,889301
2020-03-27,35.588047,35.764225,34.428978,34.827698,33.904503,557958
2020-03-30,34.772060,37.553825,33.844807,34.577339,33.660778,809467
2020-03-31,34.725700,36.533848,34.725700,35.365505,34.428055,1063840
2020-04-01,34.530975,35.996037,34.308434,34.503159,33.588566,916162
2020-04-02,34.503159,35.671497,33.946804,34.391888,33.480244,550151
2020-04-03,34.364071,34.911152,33.418270,33.418270,32.532436,775799
2020-04-06,34.262070,36.339123,34.262070,34.697880,33.778126,669871
2020-04-07,35.736408,36.793476,35.180054,36.793476,35.818176,664961
2020-04-08,36.144398,37.498192,35.467503,36.302032,35.339752,506252
2020-04-09,37.331284,37.405464,35.421139,36.144398,35.186298,496856
2020-04-14,36.812023,36.914021,35.866222,35.884769,34.933556,533353
2020-04-15,35.662228,36.589481,33.789169,33.789169,32.893501,697804
2020-04-16,33.993168,35.013149,33.993168,34.744244,33.823257,685006
2020-04-17,35.550957,37.498192,35.235687,36.988201,36.007736,1052188
2020-04-20,37.145836,37.674370,36.283485,37.257107,36.269512,340309
2020-04-21,36.710026,37.192196,36.190762,36.812023,35.836231,471242
2020-04-22,36.960384,37.127289,36.283485,36.283485,35.321697,358275
2020-04-23,36.904747,37.368378,35.764225,36.339123,35.375866,349069
2020-04-24,35.699318,36.524574,35.439686,35.792042,34.843285,339546
2020-04-27,35.569500,36.496758,35.346958,35.430412,34.491241,424859
2020-04-28,35.458229,35.884769,34.799877,35.374779,34.437080,498441
2020-04-29,35.374779,35.940403,35.003876,35.856949,34.906471,553949
2020-04-30,36.070217,36.626572,34.642246,34.642246,33.723969,626064
2020-05-04,34.113712,34.503159,33.705719,34.178619,33.272629,746282
2020-05-05,35.013149,35.235687,34.410431,34.985329,34.057953,462758
2020-05-06,34.883331,35.087330,33.056641,33.056641,32.180389,638118
2020-05-07,33.381180,33.640812,32.055206,32.667194,31.801266,951599
2020-05-08,33.028824,34.234253,33.028824,33.677902,32.785183,526214
2020-05-11,34.206436,34.206436,33.112274,33.585175,32.694916,355461
2020-05-12,35.161510,36.283485,33.946804,35.884769,34.933556,752584
2020-05-13,35.421139,36.914021,34.957512,36.496758,35.529320,687985
2020-05-14,36.459667,36.719296,35.421139,35.421139,34.482212,568499
2020-05-15,35.680771,36.125854,34.836971,35.513866,34.572479,501798
2020-05-18,36.552391,37.785641,35.421139,37.785641,36.784039,640028
2020-05-19,37.934002,37.934002,34.781334,35.504593,34.563454,1838921
2020-05-20,35.263508,35.847675,35.068783,35.699318,34.753021,801215
2020-05-21,35.476776,35.754951,35.068783,35.374779,34.437080,443940
2020-05-22,35.142963,36.580208,35.040966,36.404030,35.439049,1057754
2020-05-25,36.626572,36.997475,36.153671,36.997475,36.016766,477085
2020-05-26,37.090199,37.368378,35.847675,36.645119,35.673752,1101077
2020-05-27,36.895477,37.136562,36.107307,36.598755,35.628613,805637
2020-05-28,36.598755,37.034565,36.227852,36.404030,35.439049,798070
2020-05-29,36.144398,36.237125,35.087330,35.087330,34.157253,1416753
2020-06-01,35.699318,36.385487,34.920422,36.385487,35.420998,886080
2020-06-02,36.533848,37.368378,36.320580,37.275650,36.287567,794207
2020-06-03,37.572372,38.629440,37.368378,38.629440,37.605469,1084093
2020-06-04,38.239994,39.927601,38.230724,39.871964,38.815056,977548
2020-06-05,40.177959,41.105213,40.057415,40.799217,39.717731,994836
2020-06-08,40.604496,40.706493,39.380520,39.630878,38.580364,805377
2020-06-09,39.640148,39.909054,38.935436,39.565971,38.517174,723190
2020-06-10,39.287792,40.242867,39.074524,39.788509,38.733818,569243
2020-06-11,39.018890,39.241432,38.314175,38.573807,37.551311,1063026
2020-06-12,38.481083,39.000343,37.915455,38.249268,37.235374,1204634
2020-06-15,37.377647,38.879803,37.108746,38.759258,37.731846,789830
2020-06-16,39.630878,39.871964,38.722168,39.297066,38.255394,885153
2020-06-17,39.287792,40.215050,39.148705,39.844147,38.787979,587525
2020-06-18,39.463970,40.224319,39.408337,39.723602,38.670628,613843
2020-06-19,39.871964,40.261410,38.991074,39.899780,38.842133,1932705
2020-06-22,39.482517,39.862694,38.944710,39.343430,38.300533,715231
2020-06-23,39.825600,40.140869,39.343430,39.992508,38.932407,785641
2020-06-24,39.667969,40.085232,38.722168,38.870529,37.840168,803481
2020-06-25,38.879803,39.102341,38.369812,38.722168,37.695740,706013
2020-06-26,38.963253,39.352699,38.397629,38.434719,37.415909,571323
2020-06-29,38.471809,38.824165,38.221451,38.657261,37.632549,589197
2020-06-30,38.175087,38.861256,38.017452,38.397629,37.379803,606641
2020-07-01,38.388355,38.703625,36.914021,37.461102,36.468102,905037
2020-07-02,37.841274,38.898346,37.507465,38.898346,37.867249,851877
2020-07-03,38.898346,39.278522,38.657261,38.833439,37.804062,392119
2020-07-06,39.482517,40.159412,38.944710,39.343430,38.300533,489635
2020-07-07,39.148705,39.714333,39.148705,39.361973,38.318584,483148
2020-07-08,39.195068,40.075958,39.046707,39.797783,38.742844,520752
2020-07-09,40.011051,40.094505,38.926163,39.130161,38.092915,635487
2020-07-10,38.944710,40.836308,38.926163,40.836308,39.753838,846371
2020-07-13,41.105213,41.401936,40.419044,41.327755,40.232258,694290
2020-07-14,41.003216,42.153011,40.752857,42.153011,41.035641,1089674
2020-07-15,42.375553,44.257881,42.357010,43.886978,42.723644,1407123
2020-07-16,44.508240,45.899120,43.488258,45.899120,44.682449,1571564
2020-07-17,45.435493,46.251476,45.203678,45.685852,44.474831,1301164
2020-07-20,45.648762,46.214390,45.444767,45.926937,44.709530,571863
2020-07-21,45.899120,46.603836,45.741489,46.121662,44.899090,593419
2020-07-22,46.297840,46.297840,45.342770,45.732216,44.519970,754125
2020-07-23,45.899120,46.511108,45.602402,46.436928,45.206001,604861
2020-07-24,45.806396,46.130936,45.481857,45.769306,44.556076,507271
2020-07-27,45.500401,45.806396,45.036774,45.296406,44.095711,532689
2020-07-28,45.435493,45.843487,45.138771,45.528221,44.321381,493498
2020-07-29,45.481857,45.695126,44.897686,45.064590,43.870037,426527
2020-07-30,44.869869,45.416950,44.285698,44.665871,43.481892,726733
2020-07-31,44.758598,45.509674,43.794254,43.794254,42.633377,783857
2020-08-03,43.312080,45.175861,42.588821,44.702965,43.518002,827196
2020-08-04,44.832779,45.083138,43.924068,44.081703,42.913208,568597
2020-08-05,44.304241,44.721508,43.933342,44.350605,43.174984,616893
2020-08-06,44.332062,44.554604,43.701527,43.812798,42.651428,643108
2020-08-07,43.673710,44.081703,43.219357,43.886978,42.723644,475674
2020-08-10,43.580982,43.580982,42.839180,43.386261,42.236202,809728
2020-08-11,43.599529,43.812798,43.330624,43.516075,42.362568,479613
2020-08-12,43.330624,44.934776,43.210083,44.638054,43.454811,596919
2020-08-13,44.656601,44.944050,44.424786,44.786415,43.599236,351298
2020-08-14,44.721508,44.721508,43.914795,44.230064,43.057636,410441
2020-08-17,44.230064,45.018230,44.155884,44.693691,43.508972,348015
2020-08-18,44.656601,44.916229,44.109520,44.183701,43.012501,300154
2020-08-19,44.285698,45.008957,44.155884,44.795689,43.608265,381282
2020-08-20,44.508240,44.517513,43.812798,44.053883,42.886124,444870
2020-08-21,44.072430,44.842052,44.007523,44.369152,43.193035,365513
2020-08-24,44.573147,45.185135,44.573147,45.008957,43.815880,333700
2020-08-25,45.120228,45.259315,44.508240,44.600964,43.418701,334721
2020-08-26,44.554604,45.157318,44.322788,44.934776,43.743668,303668
2020-08-27,44.925503,45.083138,44.137337,44.183701,43.012501,453192
2020-08-28,44.183701,44.406242,43.747890,43.942616,42.777805,392716
2020-08-31,43.988976,44.202244,43.247173,43.247173,42.100800,419296
2020-09-01,43.395535,43.757164,43.052448,43.757164,42.597271,601257
2020-09-02,43.905521,44.832779,43.710800,43.914795,42.750725,522396
2020-09-03,44.146610,44.489693,43.590256,43.747890,42.588242,641208
2020-09-04,43.664436,44.656601,43.349171,43.664436,42.507000,486795
2020-09-07,43.849888,44.081703,43.710800,43.914795,42.750725,339250
2020-09-08,43.859161,43.914795,42.542458,43.108086,41.965397,552575
2020-09-09,42.987541,43.618073,42.755726,43.154446,42.010529,555830
2020-09-10,43.154446,43.284264,41.847015,42.227192,41.107853,1063379
2020-09-11,43.580982,43.914795,42.542458,42.894814,41.757774,1424426
2020-09-14,43.432625,43.488258,42.273556,42.607365,41.477951,494870
2020-09-15,42.616638,42.653728,41.921200,42.051014,40.936344,812735
2020-09-16,42.134464,42.904087,42.023197,42.505367,41.378654,854369
2020-09-17,42.032467,42.561005,41.559566,42.162285,41.044670,973542
2020-09-18,43.033905,43.070995,42.115921,42.115921,40.999531,4874155
2020-09-21,41.986107,42.412643,40.771400,41.401936,40.304474,1164786
2020-09-22,41.541023,41.856289,40.428318,40.743584,39.663570,872268
2020-09-23,41.151577,41.188667,40.001781,40.001781,38.941433,1071712
2020-09-24,39.871964,40.789948,39.779240,40.048141,38.986565,770913
2020-09-25,40.057415,40.289230,39.185795,39.964691,38.905327,744609
2020-09-28,40.428318,40.947578,40.428318,40.827038,39.744812,739049
2020-09-29,40.845581,40.956852,40.326321,40.882671,39.798977,455450
2020-09-30,39.093071,40.335590,38.926163,39.426884,38.381775,2297912
2020-10-01,39.779240,39.964691,38.768532,38.889072,37.858219,1238703
2020-10-02,38.555264,39.009617,38.184361,38.573807,37.551311,896011
2020-10-05,38.666534,39.018890,38.443993,38.851982,37.822113,1042581
2020-10-06,39.018890,39.046707,38.369812,38.518173,37.497154,718348
2020-10-07,38.499626,38.889072,37.618736,37.618736,36.621559,1146002
2020-10-08,37.832005,38.490353,37.479645,37.581642,36.585445,949960
2020-10-09,37.748550,38.323448,37.730003,37.776367,36.775009,910530
2020-10-12,37.887638,38.685078,37.850548,38.508900,37.488125,728376
2020-10-13,38.527443,38.814892,38.221451,38.267815,37.253429,735297
2020-10-14,38.379086,38.787075,38.175087,38.601624,37.578388,936960
2020-10-15,38.202904,38.295631,37.414738,37.581642,36.585445,986237
2020-10-16,37.943275,38.573807,37.869095,38.416176,37.397858,918760
2020-10-19,38.434719,38.675804,37.090199,37.841274,36.838196,338000
2020-10-20,37.720734,38.119453,37.136562,37.145836,36.161194,901103
2020-10-21,37.331284,37.331284,36.311306,36.645119,35.673752,1063897
2020-10-22,36.719296,37.405464,36.394756,37.238560,36.251457,810871
2020-10-23,37.108746,38.462536,37.006744,38.341991,37.325642,1125928
2020-10-26,37.841274,38.221451,37.359104,37.368378,36.377834,786630
2020-10-27,37.368378,37.405464,36.663662,36.747116,35.773041,594004
2020-10-28,36.487484,36.487484,35.356232,35.940403,34.987713,1134091
2020-10-29,35.884769,36.580208,35.708588,36.200035,35.240463,716615
2020-10-30,35.819859,36.404030,35.421139,35.680771,34.734959,727523
2020-11-02,35.736408,35.838406,35.235687,35.235687,34.301678,850851
2020-11-03,35.411869,35.884769,34.503159,34.503159,33.588566,1573086
2020-11-04,34.308434,34.957512,33.909714,34.540249,33.624672,1451863
2020-11-05,34.846241,36.153671,34.846241,35.986767,35.032848,1274254
2020-11-06,36.079491,37.396194,35.894039,37.303467,36.314644,1533840
2020-11-09,38.147270,40.381954,37.257107,39.547424,38.499119,2088494
2020-11-10,39.871964,41.707928,39.055981,41.355572,40.259342,1464189
2020-11-11,41.726475,42.449734,39.510334,39.519608,38.472042,1452406
2020-11-12,39.695786,39.909054,38.592354,39.000343,37.966545,1364240
2020-11-13,39.705059,39.705059,37.906185,38.944710,37.912380,1208599
2020-11-16,39.315613,40.789948,38.647987,39.946144,38.887272,2191477
2020-11-17,40.000000,41.340000,39.090000,41.259998,40.166298,3146905
2020-11-18,41.599998,43.259998,40.450001,43.259998,42.113281,2391336
2020-11-19,42.709999,45.630001,42.669998,43.500000,42.346924,2442107
2020-11-20,42.799999,43.410000,42.299999,42.619999,41.490250,1888341
2020-11-23,41.990002,42.799999,41.000000,41.310001,40.214973,2200542
2020-11-24,41.220001,43.110001,41.220001,42.869999,41.733620,2564137
2020-11-25,42.990002,44.130001,42.779999,43.919998,42.755787,2276704
2020-11-26,43.450001,43.750000,42.130001,43.419998,42.269043,2235720
2020-11-27,43.389999,45.349998,43.389999,45.189999,43.992126,1620040
2020-11-30,45.240002,45.340000,44.650002,44.700001,43.515114,1663564
2020-12-01,45.500000,46.090000,44.630001,45.880001,44.663834,1571983
2020-12-02,45.990002,46.169998,45.480000,45.549999,44.342583,1046937
2020-12-03,45.500000,45.580002,44.209999,44.680000,43.495644,1221229
2020-12-04,43.900002,44.680000,43.529999,44.369999,43.193863,1365731
2020-12-07,44.259998,44.459999,43.950001,44.040001,42.872608,1205908
2020-12-08,44.150002,44.790001,44.070000,44.689999,43.505379,1027568
2020-12-09,44.590000,45.259998,44.299999,44.970001,43.777958,916611
2020-12-10,45.299999,46.299999,45.270000,45.680000,44.469135,1159141
2020-12-11,46.270000,46.270000,45.410000,45.669998,44.459400,1026146
2020-12-14,46.160000,46.349998,45.619999,45.910000,44.693039,599782
2020-12-15,45.700001,46.400002,45.650002,45.869999,44.654099,648395
2020-12-16,46.130001,46.529999,45.430000,45.889999,44.673569,825078
2020-12-17,45.990002,46.830002,45.849998,46.490002,45.257664,1147961
2020-12-18,46.450001,46.480000,46.000000,46.000000,44.780655,2837178
2020-12-21,45.410000,45.560001,44.200001,45.000000,43.807163,913898
2020-12-22,45.270000,45.970001,45.110001,45.820000,44.605423,587811
2020-12-23,45.939999,46.040001,45.369999,45.910000,44.693039,733240
2020-12-24,45.950001,46.180000,45.730000,45.950001,44.731983,141193
2020-12-28,46.419998,46.830002,46.209999,46.799999,45.559444,360415
2020-12-29,46.869999,46.950001,46.349998,46.700001,45.462097,377371
2020-12-30,46.770000,46.990002,46.689999,46.930000,45.686001,289643
2020-12-31,47.000000,47.240002,46.570000,46.610001,45.374485,198658
2021-01-04,47.200001,48.599998,47.139999,48.250000,46.971012,900115
2021-01-05,47.939999,48.110001,47.080002,47.500000,46.240894,911310
2021-01-06,47.750000,48.700001,46.939999,48.610001,47.321472,1094288
2021-01-07,48.820000,49.110001,47.349998,47.560001,46.299301,1084728
2021-01-08,47.939999,48.599998,47.830002,48.419998,47.136505,748275
2021-01-11,48.400002,48.680000,47.099998,47.160000,45.909904,781327
2021-01-12,47.200001,47.720001,46.820000,47.349998,46.094864,718891
2021-01-13,47.400002,47.680000,46.750000,46.799999,45.559444,712157
2021-01-14,47.130001,47.310001,46.040001,46.889999,45.647060,1020231
2021-01-15,46.700001,46.799999,44.799999,44.980000,43.787693,1365690
2021-01-18,44.900002,46.040001,44.799999,45.700001,44.488605,1071948
2021-01-19,46.000000,48.700001,46.000000,48.459999,47.175442,1587656
2021-01-20,49.009998,49.700001,48.020000,48.680000,47.389614,1382758
2021-01-21,49.000000,49.419998,48.389999,48.610001,47.321472,766880
2021-01-22,48.360001,48.410000,46.950001,47.619999,46.357712,869213
2021-01-25,47.790001,47.980000,45.959999,46.060001,44.839066,716295
2021-01-26,45.799999,46.779999,45.540001,45.540001,44.332848,948388
2021-01-27,45.310001,45.310001,43.700001,43.830002,42.668175,1388885
2021-01-28,43.549999,45.330002,42.910000,45.020000,43.826630,1348759
2021-01-29,44.279999,45.419998,43.669998,44.860001,43.670876,1085564
2021-02-01,45.840000,46.230000,45.220001,45.990002,44.770920,925366
2021-02-02,46.389999,47.029999,46.290001,47.000000,45.754147,1017844
2021-02-03,47.400002,47.650002,45.200001,45.599998,44.391254,961895
2021-02-04,45.520000,45.869999,44.799999,45.439999,44.235497,1106440
2021-02-05,45.730000,46.189999,42.810001,42.810001,41.675217,2555614
2021-02-08,43.500000,44.700001,42.900002,44.099998,42.931019,1381636
2021-02-09,44.099998,44.099998,43.169998,43.660000,42.502682,717433
2021-02-10,43.740002,44.029999,42.599998,42.660000,41.529190,1247459
2021-02-11,42.799999,43.860001,42.349998,43.270000,42.123020,1693287
2021-02-12,43.099998,43.200001,42.040001,42.040001,40.925629,1592704
2021-02-15,42.490002,42.810001,40.860001,40.900002,39.815845,2264812
2021-02-16,41.209999,42.630001,40.910000,42.090000,40.974300,1381238
2021-02-17,42.049999,42.520000,41.419998,41.619999,40.516754,1022398
2021-02-18,41.540001,42.230000,41.169998,41.410000,40.312321,903583
2021-02-19,41.400002,41.520000,40.939999,41.000000,39.913193,1263447
2021-02-22,40.900002,41.000000,40.320000,40.419998,39.348564,1035549
2021-02-23,40.740002,42.049999,40.349998,41.500000,40.399937,1020070
2021-02-24,41.450001,41.939999,41.049999,41.590000,40.487553,913695
2021-02-25,41.919998,42.180000,41.549999,41.590000,40.487553,892595
2021-02-26,41.250000,41.939999,40.869999,41.340000,40.244179,2110927
2021-03-01,41.970001,42.380001,41.810001,41.900002,40.789337,789285
2021-03-02,41.869999,42.560001,41.759998,42.509998,41.383163,973913
2021-03-03,42.939999,44.040001,42.790001,43.840000,42.677910,1474623
2021-03-04,43.639999,44.610001,42.790001,43.650002,42.492947,1445160
2021-03-05,43.549999,43.619999,42.750000,42.810001,41.675217,1092654
2021-03-08,43.290001,43.500000,42.470001,43.279999,42.132751,727151
2021-03-09,43.389999,44.220001,43.020000,43.070000,41.928318,1160822
2021-03-10,42.000000,43.110001,42.000000,42.860001,41.723888,2288896
2021-03-11,43.110001,43.830002,42.779999,43.299999,42.152225,910900
2021-03-12,43.150002,43.869999,42.910000,43.209999,42.064610,915609
2021-03-15,43.000000,43.209999,42.419998,42.779999,41.646004,1043289
2021-03-16,42.919998,43.250000,42.259998,42.619999,41.490250,947621
2021-03-17,42.570000,42.700001,41.799999,41.919998,40.808800,1323439
2021-03-18,42.020000,42.020000,40.720001,40.750000,39.669819,1607630
2021-03-19,40.959999,41.540001,40.299999,40.419998,39.348564,2655380
2021-03-22,40.459999,40.459999,39.810001,40.200001,39.134399,1536000
2021-03-23,40.099998,41.169998,39.669998,40.779999,39.699020,1302768
2021-03-24,40.580002,41.270000,40.430000,40.950001,39.864517,989203
2021-03-25,40.779999,40.880001,40.180000,40.529999,39.455650,780214
2021-03-26,40.849998,41.430000,40.790001,40.939999,39.854778,716342
2021-03-29,41.130001,41.639999,41.090000,41.410000,40.312321,740349
2021-03-30,41.689999,42.770000,41.580002,42.709999,41.577866,1307024
2021-03-31,42.730000,43.040001,42.459999,42.520000,41.392902,1295964
2021-04-01,42.680000,43.580002,42.430000,43.570000,42.415066,1335003
2021-04-06,44.200001,44.330002,43.380001,43.570000,42.415066,1113299
2021-04-07,43.830002,44.349998,43.590000,43.779999,42.619495,1014522
2021-04-08,44.110001,44.540001,43.970001,44.200001,43.028366,1083713
2021-04-09,44.340000,44.990002,44.090000,44.669998,43.485909,1073895
2021-04-12,44.689999,44.810001,43.540001,44.020000,42.853138,1227920
2021-04-13,44.349998,45.419998,44.349998,44.480000,43.300949,1262685
2021-04-14,44.700001,44.790001,44.009998,44.009998,42.843403,878534
2021-04-15,44.049999,44.590000,44.009998,44.080002,42.911552,783203
2021-04-16,44.060001,45.230000,43.910000,45.000000,43.807163,1068222
2021-04-19,45.099998,45.720001,44.889999,44.889999,43.700077,873437
2021-04-20,44.959999,45.439999,44.480000,44.889999,43.700077,1228809
2021-04-21,45.000000,45.450001,44.580002,45.410000,44.206291,1005747
2021-04-22,46.099998,47.450001,46.099998,47.430000,46.172749,1788083
2021-04-23,47.400002,47.580002,46.529999,47.299999,46.046192,1185271
2021-04-26,47.250000,47.299999,46.740002,46.740002,45.501041,824083
2021-04-27,46.689999,47.209999,46.520000,47.209999,45.958580,822050
2021-04-28,47.360001,47.570000,46.689999,47.570000,46.309036,1298061
2021-04-29,47.560001,47.560001,45.509998,45.950001,44.731983,1440196
2021-04-30,45.950001,45.980000,45.080002,45.439999,44.235497,1203478
2021-05-03,45.529999,45.970001,45.119999,45.799999,44.585953,443171
2021-05-04,45.799999,46.560001,45.529999,45.830002,44.615158,785598
2021-05-05,45.770000,46.599998,45.099998,45.869999,44.654099,1817946
2021-05-06,46.000000,46.049999,45.209999,45.910000,44.693039,1369091
2021-05-07,46.060001,46.730000,45.599998,46.660000,45.423161,1112221
2021-05-10,46.730000,46.900002,46.430000,46.549999,45.316074,907838
2021-05-11,45.950001,46.209999,44.020000,45.230000,44.031063,1717773
2021-05-12,45.000000,45.169998,43.320000,43.380001,42.230106,2018392
2021-05-13,43.590000,43.730000,42.020000,43.160000,42.015934,938450
2021-05-14,43.619999,44.349998,43.150002,44.349998,43.174389,943019
2021-05-17,44.500000,44.580002,43.840000,43.959999,42.794727,687944
2021-05-18,44.290001,44.950001,44.180000,44.849998,43.661137,963084
2021-05-19,44.570000,44.570000,43.830002,44.200001,43.028366,897552
2021-05-20,44.230000,44.450001,43.599998,43.860001,42.697380,1014223
2021-05-21,44.099998,45.430000,44.080002,44.910000,43.719547,1062640
2021-05-24,44.990002,45.220001,44.799999,45.029999,43.836365,328708
2021-05-25,45.080002,45.980000,45.080002,45.139999,43.943451,781980
2021-05-26,45.349998,45.470001,44.770000,45.090000,43.894775,571494
2021-05-27,45.189999,46.000000,45.110001,45.730000,44.517807,2524703
2021-05-28,45.840000,46.720001,45.700001,46.349998,45.121376,942146
2021-05-31,46.230000,46.450001,45.860001,45.990002,44.770920,418048
2021-06-01,46.080002,46.430000,45.919998,46.169998,44.946144,547582
2021-06-02,46.869999,47.139999,45.860001,46.330002,45.101910,1792162
2021-06-03,46.299999,46.500000,45.939999,46.000000,44.780655,831224
2021-06-04,46.049999,46.169998,45.730000,45.730000,44.517807,667185
2021-06-07,45.830002,46.230000,45.750000,45.750000,44.537281,748134
2021-06-08,45.759998,46.090000,45.480000,45.570000,44.362053,776887
2021-06-09,45.599998,45.860001,45.310001,45.619999,44.410725,652659
2021-06-10,45.779999,45.900002,45.090000,45.220001,44.021332,612390
2021-06-11,45.110001,45.720001,44.660000,45.320000,44.118679,732295
2021-06-14,45.590000,46.070000,45.240002,45.459999,44.254967,663085
2021-06-15,45.720001,46.230000,45.650002,45.860001,44.644367,876881
2021-06-16,45.810001,45.869999,44.860001,44.919998,43.729279,1011016
2021-06-17,44.090000,44.200001,43.380001,43.590000,42.434540,1401701
2021-06-18,44.020000,44.779999,43.380001,43.380001,42.230106,2912847
2021-06-21,43.290001,43.380001,42.840000,43.000000,41.860176,931668
2021-06-22,43.090000,43.130001,42.439999,42.630001,41.499985,1027127
2021-06-23,42.630001,42.689999,42.369999,42.500000,41.373428,828218
2021-06-24,42.689999,43.070000,42.349998,42.930000,41.792034,894780
2021-06-25,43.180000,43.259998,42.830002,43.250000,42.103546,687181
2021-06-28,43.200001,43.549999,43.020000,43.020000,41.879646,665391
2021-06-29,43.060001,43.299999,42.790001,42.790001,41.655743,857409
2021-06-30,42.810001,43.230000,42.240002,42.590000,41.461044,1204908
2021-07-01,42.660000,43.070000,42.480000,43.000000,41.860176,999897
2021-07-02,43.060001,43.320000,42.730000,43.029999,41.889381,763491
2021-07-05,42.930000,43.889999,42.709999,43.790001,42.629238,1123869
2021-07-06,41.250000,42.209999,40.009998,40.099998,39.037048,5177426
2021-07-07,40.000000,40.020000,37.910000,37.919998,36.914829,3588530
2021-07-08,38.000000,38.389999,37.160000,37.529999,36.535168,2649256
2021-07-09,37.209999,38.490002,37.020000,37.830002,36.827225,1785581
2021-07-12,37.959999,38.169998,37.369999,37.549999,36.554642,1347145
2021-07-13,37.130001,37.419998,35.880001,35.950001,34.997055,2163415
2021-07-14,35.950001,36.419998,35.750000,36.080002,35.123611,1260731
2021-07-15,36.049999,36.230000,35.650002,36.000000,35.045731,1116308
2021-07-16,36.009998,36.080002,35.369999,35.619999,34.675804,1421839
2021-07-19,35.250000,35.270000,34.770000,35.150002,34.218262,1577177
2021-07-20,35.900002,36.540001,35.720001,36.040001,35.084671,1600024
2021-07-21,36.439999,36.849998,35.790001,36.680000,35.707703,1381752
2021-07-22,36.680000,36.980000,36.150002,36.320000,35.357246,1203414
2021-07-23,36.619999,37.250000,36.410000,36.980000,35.999752,866670
2021-07-26,36.680000,37.090000,36.439999,36.590000,35.620090,782901
2021-07-27,36.590000,36.770000,36.209999,36.540001,35.571415,736823
2021-07-28,36.630001,36.650002,36.160000,36.599998,35.629822,846091
2021-07-29,36.770000,36.799999,35.480000,35.540001,34.597923,1495638
2021-07-30,35.380001,35.470001,34.900002,34.959999,34.033295,1789144
2021-08-02,34.950001,35.279999,34.820000,35.160000,34.474522,996572
2021-08-03,35.099998,35.180000,34.529999,34.669998,33.994072,1115353
2021-08-04,34.689999,34.889999,34.529999,34.669998,33.994072,1076297
2021-08-05,34.650002,35.119999,34.540001,35.020000,34.337254,1096617
2021-08-06,35.060001,35.580002,34.950001,35.369999,34.680428,869408
2021-08-09,35.400002,35.410000,34.959999,35.130001,34.445110,702443
2021-08-10,35.189999,36.099998,35.150002,35.939999,35.239315,902906
2021-08-11,36.000000,36.040001,35.320000,35.320000,34.631405,960484
2021-08-12,35.590000,36.630001,35.570000,35.889999,35.190292,1542091
2021-08-13,35.950001,36.119999,35.480000,35.500000,34.807896,1030266
2021-08-16,35.310001,35.959999,35.259998,35.930000,35.229511,971633
2021-08-17,35.959999,36.500000,35.790001,36.349998,35.641319,1224858
2021-08-18,36.450001,36.810001,36.380001,36.650002,35.935474,1156179
2021-08-19,36.500000,37.080002,36.389999,36.779999,36.062939,1120823
2021-08-20,36.680000,36.680000,35.250000,35.700001,35.003998,1411408
2021-08-23,36.000000,36.430000,35.790001,36.189999,35.484444,959784
2021-08-24,36.340000,36.830002,36.240002,36.700001,35.984501,832060
2021-08-25,36.720001,37.400002,36.720001,37.029999,36.308064,968538
2021-08-26,36.910000,37.240002,36.459999,36.750000,36.033524,978004
2021-08-27,36.830002,37.119999,36.630001,36.869999,36.151184,749222
2021-08-30,36.700001,36.869999,36.450001,36.529999,35.817810,821191
